"habitat","position","substrate","shade","fishNotes","habitatExtra","substrateExtra","signal","lon","lat","trackedTime","shift","river","tagID","source","airTemp","cloud","precip","startTime","endTime","iso","streamNotes","isoTime","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","totalDischarge","meanTemp","flowTime"
"Pool","Center","Rock","Mostly shaded","","","",NA,-72.3708445,42.443939,"2024-06-17 11:33:00","day","DICKEY",31,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Run","Right","Pebble","Lightly shaded","","","",NA,-72.3717323333333,42.444212,"2024-06-17 11:57:00","day","DICKEY",46,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Riffle","Left","Rock","Fully shaded","","Woody_debris","",NA,-72.3719351666667,42.4443011666667,"2024-06-17 11:59:00","day","DICKEY",29,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Run","Right","Rock","Lightly shaded","","Undercut_bank","",NA,-72.3734418333333,42.4442065,"2024-06-17 12:10:00","day","DICKEY",26,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Left","Boulder","Mostly shaded","","","",NA,-72.3703993333334,42.4436865,"2024-06-17 12:47:00","day","DICKEY",28,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Right","Rock","Mostly shaded","","","",NA,-72.3703756666667,42.443771,"2024-06-17 12:49:00","day","DICKEY",37,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Left","Mud","Mostly shaded","","Root_bundle","",NA,-72.3699636666667,42.4430736666667,"2024-06-17 12:59:00","day","DICKEY",38,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Run","Right","Rock","Mostly shaded","At the end of the culvert.","","",NA,-72.371888,42.4442433333333,"2024-06-17 13:25:00","day","DICKEY",46,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Riffle","Left","Rock","Mostly shaded","","","",NA,-72.371972,42.444349,"2024-06-17 13:28:00","day","DICKEY",29,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Center","Pebble","Mostly shaded","","","",NA,-72.3707853333333,42.4440175,"2024-06-17 13:47:00","day","DICKEY",31,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Center","Rock","Mostly shaded","","","",NA,-72.3703778333334,42.4434695,"2024-06-17 13:51:00","day","DICKEY",28,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Run","Right","Rock","Mostly shaded","","","",NA,-72.3702701666667,42.4434973333333,"2024-06-17 13:53:00","day","DICKEY",37,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Center","Boulder","Mostly shaded","","","",NA,-72.3700488333333,42.4429066666667,"2024-06-17 14:03:00","day","DICKEY",38,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Center","Rock","Mostly shaded","Pool below upper culvert.","","",180,-72.3677101666667,42.4409496666667,"2024-06-17 14:25:00","day","DICKEY",32,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
"Pool","Center","Sand","Lightly shaded","","Woody_debris","",NA,-72.3716463333333,42.4442465,"2024-06-17 14:50:00","day","DICKEY",46,"iPad",79,"Partly cloudy/partly sunny","No rain","11:26","17:00","DCKY202406171330EST",NA,"13:30",NA,NA,NA,NA,0.03,19.71,"2024-06-17 12:35:22"
