"habitat","position","substrate","shade","fishNotes","habitatExtra","substrateExtra","signal","lon","lat","dateTime","shift","river","tagID","source","airTemp","cloud","precip","startTime","endTime","iso","streamNotes","isoTime","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain"
"Riffle","Right",NA,"Night","","","Pebble,Rock",NA,-72.3711566666667,42.444185,"2024-07-30 04:07:00","day","DICKEY",31,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Riffle","Center",NA,"Night","","","Rock,Pebble",NA,-72.3703356666667,42.443516,"2024-07-30 04:15:00","day","DICKEY",26,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Riffle","Center",NA,"Night","","","Rock,Pebble",NA,-72.3703203333333,42.4434951666667,"2024-07-30 04:16:00","day","DICKEY",37,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Right",NA,"Night","","","Rock,Pebble",NA,-72.3733463333333,42.4444068333333,"2024-07-30 04:38:00","day","DICKEY",38,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Pool","Left",NA,"Night","Dead.found on river left side of pool buried n gravel.","","Pebble",NA,-72.3735448333333,42.4440566666667,"2024-07-30 04:42:00","day","DICKEY",32,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Riffle","Left",NA,"Lightly shaded","May be dead ","","Rock,Pebble",NA,-72.3734021666667,42.4444898333333,"2024-07-30 05:25:00","day","DICKEY",38,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Riffle","Right",NA,"Fully shaded","","","Pebble,Rock",NA,-72.3711791666667,42.4439733333333,"2024-07-30 06:08:00","day","DICKEY",31,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Center",NA,"Fully shaded","","","Rock,Pebble",NA,-72.3704651666667,42.4435786666667,"2024-07-30 06:12:00","day","DICKEY",37,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Right",NA,"Fully shaded","","","Rock,Pebble",NA,-72.3705361666667,42.4437076666667,"2024-07-30 06:12:00","day","DICKEY",26,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Center",NA,"Lightly shaded","Dead?","","Rock,Pebble",NA,-72.3733816666667,42.4444108333333,"2024-07-30 07:17:00","day","DICKEY",38,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Riffle","Right",NA,"Fully shaded","","","",NA,-72.3711253333333,42.4439453333333,"2024-07-30 08:20:00","day","DICKEY",31,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Center",NA,"Mostly shaded","","","Rock",NA,-72.3703588333333,42.4436293333333,"2024-07-30 08:24:00","day","DICKEY",26,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Center",NA,"Fully shaded","","","Rock",NA,-72.370213,42.443557,"2024-07-30 08:28:00","day","DICKEY",37,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Run","Left",NA,"Fully shaded","Dead?","","Granule,Pebble,Rock",NA,-72.3733103333333,42.444425,"2024-07-30 08:40:00","day","DICKEY",38,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
"Riffle","Right",NA,"Fully shaded","","","Rock,Pebble",NA,-72.3711656666667,42.4439081666667,"2024-07-30 08:48:00","day","DICKEY",31,"iPad",67,"Cloudy","No rain","03:50","08:56","DCKY202407300503EST",NA,"05:03","42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70
